Subject ID,Test Date,Gender,Race,Age Years,Age Months,Arm,Platform,Included,Condition,Trial,Activity,Sound Type,Response ,Rationale,Experimenter,"If Excluded, Reason for Exclusion",Notes,Reliability
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,2,fraw,instrumental,0,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,3,fraw,white,0,8,DE,,"""They can't go inside""",KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,4,fraw,silence,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,5,terb,5tb,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,6,terb,instrumental,0,8,DE,,"""This is Joe's house"", ""Let's see at the end""",KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,7,terb,white,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,8,terb,silence,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,9,gobb,5tb,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,10,gobb,instrumental,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,11,gobb,white,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,12,gobb,silence,1,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,13,plip,5tb,0,8,DE,,"""This is not their house""",KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,14,plip,instrumental,0,8,DE,,"""This is their other friend's house""",KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,15,plip,white,0,8,DE,,,KR
P251,10/28/22,Female,Asian American/Pacific Islander,3,47,Pilot_A,Bing,Yes,C1,16,plip,silence,1,8,DE,,,KR
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,1,fraw,5tb,1,6,DE,,,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,2,fraw,instrumental,1,8,DE,,"""That's just it""",
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,3,fraw,silence,0,8,DE,,"""No more friends""",
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,4,fraw,white,0,5,DE,,"""I don't know""",
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,5,terb,5tb,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,6,terb,instrumental,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,7,terb,white,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,8,terb,silence,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,9,gobb,5tb,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,10,gobb,instrumental,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,11,gobb,white,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,12,gobb,silence,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,13,plip,5tb,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,14,plip,instrumental,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,15,plip,white,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P252,10/28/22,Female,Asian American/Pacific Islander,3,36,Pilot_A,Bing,No,C1,16,plip,silence,NA,NA,DE,,Ended session early due to distractedness/closeness to storytime,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,1,fraw,5tb,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,2,fraw,instrumental,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,3,fraw,silence,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,4,fraw,white,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,5,terb,5tb,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,6,terb,instrumental,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,7,terb,white,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,8,terb,silence,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,9,gobb,5tb,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,10,gobb,instrumental,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,11,gobb,white,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,12,gobb,silence,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,13,plip,5tb,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,14,plip,instrumental,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,15,plip,white,NA,NA,DE,,Unable to record session,
P253,10/27/22,Female,Caucasian/White,3,42,Pilot_A,Bing,No,C1,16,plip,silence,NA,NA,DE,,Unable to record session,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,1,fraw,5tb,1,4,KR,,"""2 ppl in room""",
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,5,KR,,shrug,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,3,fraw,white,1,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,1,KR,,"""it's the wrong sound""",
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,7,terb,white,1,1,KR,,"""it's the right sound""",
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,8,terb,silence,0,1,KR,,"""it's so quiet""",
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,1,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,11,gobb,white,0,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,12,gobb,silence,0,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,13,plip,5tb,1,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,15,plip,white,0,1,KR,,,
P254,11/1/22,Female,Biracial/Multiracial,3,47,Pilot_B,Bing,Yes,C1,16,plip,silence,0,1,KR,,,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,5,KR,,,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,8,KR,,"""only sleepy""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,3,fraw,white,0,1,KR,,"""not good to fall asleep""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,KR,,"""because there's no sound""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,5,KR,,,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,5,KR,,,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,7,terb,white,1,8,KR,,"""so they can have their best friend""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,8,terb,silence,0,1,KR,,"""this is the one where they're napping""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,1,KR,,"""that's the talking room""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,0,1,KR,,"""that's the singing room""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,11,gobb,white,1,8,KR,,"""so that they can play""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,12,gobb,silence,0,1,KR,,"""only for napping""",
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,13,plip,5tb,0,5,KR,,just crossed her fingers in x shape ,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,5,KR,,just crossed her fingers in x shape ,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,15,plip,white,0,5,KR,,just crossed her fingers in x shape ,
P255,11/1/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,16,plip,silence,1,8,KR,,"""they wanna have a playdate in the house""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,1,fraw,5tb,1,8,DE,Experimenter or Technical Error,"""They get in the top, then get down""; I might've also messed up by saying ""Yes"" in response",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,2,fraw,instrumental,0,8,DE,Experimenter or Technical Error,No rationale,
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,3,fraw,white,0,8,DE,Experimenter or Technical Error,No rationale,
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,4,fraw,silence,0,1,DE,Experimenter or Technical Error,"""It won't make sound""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,5,terb,5tb,1,8,DE,Experimenter or Technical Error,"""They're hungry...they're grumbling""; Another mistake w/ saying ""That's right""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,6,terb,instrumental,1,8,DE,Experimenter or Technical Error,"""They're hungry...they're grumbling""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,7,terb,white,1,8,DE,Experimenter or Technical Error,"""They're grumbling""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,8,terb,silence,0,1,DE,Experimenter or Technical Error,,
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,9,gobb,5tb,1,8,DE,Experimenter or Technical Error,"""They're bored""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,10,gobb,instrumental,1,8,DE,Experimenter or Technical Error,"""Their friend is in there""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,11,gobb,white,1,8,DE,Experimenter or Technical Error,"""They're looking""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,12,gobb,silence,1,8,DE,Experimenter or Technical Error,"""They're bored""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,13,plip,5tb,1,8,DE,Experimenter or Technical Error,"""She ride the board""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,14,plip,instrumental,1,8,DE,Experimenter or Technical Error,"""They're this *points to list*""",
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,15,plip,white,NA,8,DE,Experimenter or Technical Error,No response,
P256,11/3/22,Female,Asian American/Pacific Islander,3,43,Pilot_B,Bing,No,C1,16,plip,silence,1,8,DE,Experimenter or Technical Error,"""They want to turn around""",
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,3,fraw,white,1,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,No,C1,5,terb,5tb,0,5,DE,Experimenter or Technical Error,,-
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,No,C1,6,terb,instrumental,1,5,DE,Experimenter or Technical Error,,-
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,No,C1,7,terb,white,1,5,DE,Experimenter or Technical Error,,-
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,No,C1,8,terb,silence,1,5,DE,Experimenter or Technical Error,,-
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,1,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,11,gobb,white,1,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,12,gobb,silence,1,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,13,plip,5tb,1,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,14,plip,instrumental,1,5,DE,,,KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,15,plip,white,NA,5,DE,,"No response just ""I don't know""",KR
P257,11/3/22,Female,Asian American/Pacific Islander,4,49,Pilot_B,Bing,Yes,C1,16,plip,silence,1,5,DE,,,KR
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,1,fraw,5tb,1,4,KR,Response Bias,room has 2 windows ,
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,2,fraw,instrumental,1,8,KR,Response Bias,,
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,3,fraw,white,1,8,KR,Response Bias,just pointed again to Mandy,
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,4,fraw,silence,1,8,KR,Response Bias,"1st room ""good"" and this room is ""not good""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,5,terb,5tb,1,1,KR,Response Bias,"""sounds like theres a lot of ppl""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,6,terb,instrumental,1,8,KR,Response Bias,"""yes""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,7,terb,white,1,1,KR,Response Bias,"""it sounds like shhhh""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,8,terb,silence,1,1,KR,Response Bias,"""because there's no hear""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,9,gobb,5tb,1,8,KR,Response Bias,"""they're listrening to a story""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,10,gobb,instrumental,1,8,KR,Response Bias,"""they're sleeping""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,11,gobb,white,1,1,KR,Response Bias,"""it's shhhhh""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,12,gobb,silence,1,1,KR,Response Bias,"""you don't hear"" (no noise)",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,13,plip,5tb,1,8,KR,Response Bias,"""they're sleeping""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,14,plip,instrumental,1,1,KR,Response Bias,"""bc there's sound in there""",
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,15,plip,white,1,8,KR,Response Bias,they sleep and watch tv (i think bc of the static sound),
P258,11/3/22,Female,Biracial/Multiracial,3,45,Pilot_B,Bing,No,C1,16,plip,silence,1,1,KR,Response Bias,"""there's no hear""",
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,1,fraw,5tb,1,8,KR,Response Bias,Response bias,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,2,fraw,instrumental,1,8,KR,Response Bias,"""they're tired""",
